346: 425860317
347: 425861370
348: 425863071
349: 427318506
350: 427360518
351: 427360815
352: 427368150
353: 427380516
354: 427518036
355: 427518603
356: 427830615
357: 428317506
358: 428571306
359: 460257813
360: 460275318
361: 460285713
362: 460317528
363: 460317582
364: 460571382
365: 460581372
366: 461370258
367: 461370285
368: 461370852
369: 461520378
370: 461520738
371: 461570382
372: 461580372
373: 463025817
374: 463027518
375: 463027581
376: 463028571
377: 463071852
378: 463075281
379: 463078251
380: 463081572
381: 468271350
382: 468317520
383: 468370251
384: 470251683
385: 470286135
386: 470362581
387: 470831625
388: 471620835
389: 471625803
390: 471820635
391: 471852036
392: 473025168
393: 473025861
394: 473061528
395: 473081526
396: 473681502
397: 473862051
398: 475026831
399: 475028631
400: 475286031
401: 475820631
402: 478251603
403: 481362750
404: 481572036
405: 483571602
406: 502471386
407: 502478316
408: 504172638
409: 504186372
410: 504682713
411: 504683172
412: 506372481
413: 506427831
414: 506471382
415: 506481372
416: 514073862
417: 514602783
418: 514603782
419: 514682730
420: 514683702
421: 514702863
422: 514736820
423: 516024738
424: 516024783
425: 516037428
426: 516407382
427: 518427360
428: 520368147
429: 520647138
430: 520648137
431: 520731648
432: 520738641
433: 520741368
434: 520741863
435: 524178630
436: 524603178
437: 524703168
438: 524703681
439: 524703861
440: 524708316
441: 524708613
442: 526137048
443: 526138074
444: 526174038
445: 526178304
446: 526184073
447: 526307148
448: 526307481
449: 526307841
450: 526308147
451: 528147063
452: 528307146
453: 528603147
454: 530471628
455: 530471682
456: 530471862
457: 530641782
458: 530681742
459: 530742861
460: 531478026
461: 531478620
462: 531682470
463: 531726804
464: 531728640
465: 531742086
466: 531746028
467: 531748026
468: 536024178
469: 536028174
470: 536071428
471: 536074182
472: 536081427
473: 536084172
474: 538026174
475: 538041726
476: 538471620
477: 570481362
478: 570631842
479: 571306428
480: 571602483
481: 572036481
482: 572081463
483: 572084136
484: 572681403
485: 574186302
486: 578136024
487: 580362714
488: 582073164
489: 584073162
490: 584172630
491: 584702613
492: 586307142
493: 602753148
494: 602753184
495: 603147825
496: 603175824
497: 603572481
498: 603582471
499: 603742851
500: 605147382
501: 605713824
502: 605813724
503: 607415283
504: 607418253
505: 613074258
506: 613074852
507: 613508427
508: 613574802
509: 613784205
510: 613807425
511: 615203748
512: 615207483
513: 617403582
514: 617502483
515: 617530842
516: 620574138
517: 620847135
518: 625140837
519: 625703841
520: 625704813
521: 627135840
522: 627140538
523: 627140835
524: 627518403
525: 627830415
526: 630258174
527: 630275184
528: 630275814
529: 630285741
530: 630415827
531: 630418572
532: 630475281
533: 630718524
534: 630742581
535: 630752814
536: 630815724
537: 631470258
538: 631470285
539: 631470852
540: 631475820
541: 631480275
542: 631750248
543: 631840752
544: 631852470
545: 635780241
546: 637048152
547: 637285140
548: 638470251
549: 640582731
550: 640752813
551: 641502783
552: 641508372
553: 641702853
554: 641703825
555: 641758203
556: 642057138
557: 642057813
558: 642058137
559: 642857130
560: 647182530
561: 647185203
562: 648157203
563: 680247135
564: 681502473
565: 682417530
566: 682713504
567: 683147502
568: 685207413
569: 703528641
570: 703625814
571: 703641852
572: 704615283
573: 704618253
574: 713064258
575: 713068524
576: 714053862
577: 714206358
578: 714603582
579: 718520364
580: 720364815
581: 720368514
582: 720514638
583: 720514683
584: 724185360
585: 724605813
586: 724618530
587: 724805316
588: 726184035
589: 730251648
590: 730641582
591: 731625840
592: 731640852
593: 736285041
594: 736815024
595: 738041526
596: 738246051
597: 738251640
598: 738620514
599: 740581362
600: 741306825
601: 741306852
602: 741506382
603: 741803625
604: 741863025
605: 742051863
606: 742061853
607: 742063581
608: 742586031
609: 742861350
610: 746028531
611: 750246831
612: 750268314
613: 751603842
614: 752064813
615: 752860314
616: 758203641
617: 814602753
618: 814630752
619: 815720364
620: 824170635
621: 825160374
622: 825164073
623: 825307461
624: 830471625
625: 831475026
626: 831625704
627: 835716024
628: 835720641
629: 837025164
630: 840357162
631: 840731625
632: 842057136
633: 842061753
634: 842736051
635: 847306152
636: 851602473
637: 852074136
638: 852617403
639: 853174602
640: 853607142
641: 857130642
642: 861307425
643: 862714053
644: 863175024
